Timestep,Globalstrahlung,Last,pv2,demand,pv20,demand7,pv20w,demand7w,dem
2495,0,'0,568884841527121',0.16774,243.6400580874,0,0.7,0,700,0
2496,0,'0,196165086542483',0.11712,223.8355630363,0,0.7,0,700,0
2497,0,'0,132439614026687',0.077535,215.5371519196,0,0.7,0,700,0
2498,0,'0,124694961421187',0.05116,214.2679288622,0,0.7,0,700,0
2499,0,'0,117506594779722',0.036408,216.9909892398,0,0.7,0,700,0
2500,0,'0,136266983730592',0.030665,221.1125026587,0,0.7,0,700,0
2501,0,'0,114863272636763',0.039444,232.738585864,0,0.7,0,700,0
2502,'0,027777777777778','0,133928765689374',0.074732,266.2829974304,0.005555555555556,0.7,5.5555555555556,700,5.5555555555556
2503,'0,155555555555556','0,116651084306192',0.087711,288.3444018453,0.031111111111111,0.7,31.1111111111112,700,31.1111111111112
2504,'0,308333333333333','1,02756030613775',0.081273,295.9735862591,0.061666666666667,0.7,61.6666666666666,700,61.6666666666666
2505,'0,461111111111111','1,29350389484008',0.15838,295.650511299,0.092222222222222,0.7,92.2222222222222,700,92.2222222222222
2506,'0,6','1,21826226249296',0.32538,298.4151098857,0.12,0.7,120,700,120
2507,'0,697222222222222','1,22124364490853',0.32852,302.7950832727,0.139444444444444,0.7,139.444444444444,700,139.444444444444
2508,'0,738888888888889','1,80429801091833',0.26937,300.4227899946,0.147777777777778,0.7,147.777777777778,700,147.777777777778
2509,'0,733333333333333','0,980327448056761',0.18513,297.150502185,0.146666666666667,0.7,146.666666666667,700,146.666666666667
2510,'0,686111111111111','1,45332310485936',0.11935,291.552074663,0.137222222222222,0.7,137.222222222222,700,137.222222222222
2511,'0,591666666666667','1,52545119946271',0.08816,286.7059502622,0.118333333333333,0.7,118.333333333333,700,118.333333333333
2512,'0,391666666666667','1,62595948225902',0.087623,280.6875252921,0.078333333333334,0.7,78.3333333333334,700,78.3333333333334
2513,'0,180555555555556','1,99938937261199',0.087077,281.3798287779,0.036111111111111,0.7,36.1111111111112,700,36.1111111111112
2514,'0,044444444444444','2,79467372597587',0.13601,285.1321136711,0.008888888888889,0.7,8.8888888888888,700,8.8888888888888
2515,'0,005555555555556','1,348850123574',0.2492,286.0598003421,0.001111111111111,0.7,1.1111111111112,700,1.1111111111112
2516,0,'0,689631058254989',0.30767,287.8736354749,0,0.7,0,700,0
2517,0,'0,889668807673779',0.23372,280.202912852,0,0.7,0,700,0
2518,0,'0,76694459491432',0.14097,262.7799417921,0,0.7,0,700,0
2519,0,'0,35025055088635',0.093063,236.8416378566,0,0.7,0,700,0
2520,0,'0,177625546753378',0.069746,219.2940521693,0,0.7,0,700,0
2521,0,'0,682777631189802',0.063227,213.0956282929,0,0.7,0,700,0
2522,0,'0,695609359838413',0.071448,213.3310114781,0,0.7,0,700,0
2523,0,'0,147058794798445',0.089835,216.0263797162,0,0.7,0,700,0
2524,0,'0,109237581212227',0.11837,223.8401783929,0,0.7,0,700,0
2525,0,'0,136477212444234',0.15419,236.7816382212,0,0.7,0,700,0
2526,'0,044444444444444','0,116558385263797',0.17703,264.6445458473,0.008888888888889,0.7,8.8888888888888,700,8.8888888888888
2527,'0,119444444444444','1,92394447768678',0.20778,286.6090277742,0.023888888888889,0.7,23.8888888888888,700,23.8888888888888
2528,'0,25','1,52896000500035',0.22204,297.376654657,0.05,0.7,50,700,50
2529,'0,444444444444444','0,180946130430092',0.19509,299.135105511,0.088888888888889,0.7,88.8888888888888,700,88.8888888888888
2530,'0,547222222222222','0,116343189657606',0.16998,300.8474027993,0.109444444444444,0.7,109.444444444444,700,109.444444444444
2531,'0,638888888888889','0,131788266886422',0.15192,299.6612561602,0.127777777777778,0.7,127.777777777778,700,127.777777777778
2532,'0,666666666666667','0,110289171890781',0.17981,292.3089931408,0.133333333333333,0.7,133.333333333333,700,133.333333333333
2533,'0,630555555555556','0,128739367413463',0.25272,284.0105820241,0.126111111111111,0.7,126.111111111111,700,126.111111111111
2534,'0,663888888888889','0,215806016495238',0.33083,278.7352294621,0.132777777777778,0.7,132.777777777778,700,132.777777777778
2535,'0,561111111111111','0,151851739773486',0.41487,272.1629617033,0.112222222222222,0.7,112.222222222222,700,112.222222222222
2536,'0,444444444444444','0,13191440796924',0.49782,267.8476033084,0.088888888888889,0.7,88.8888888888888,700,88.8888888888888
2537,'0,280555555555556','0,194810766978978',0.45953,270.9306614986,0.056111111111111,0.7,56.1111111111112,700,56.1111111111112
2538,'0,127777777777778','1,42508075754681',0.54231,273.6629525893,0.025555555555556,0.7,25.5555555555556,700,25.5555555555556
2539,'0,025','0,969338722793282',0.67265,273.6629525893,5,0.7,5,700,5
2540,0,'1,09301446867868',0.72777,273.6398758064,0,0.7,0,700,0
2541,0,'0,40319085698033',0.72598,269.2552870629,0,0.7,0,700,0
2542,0,'0,929531455297261',0.72055,259.8399596557,0,0.7,0,700,0
2543,0,'0,414194331277486',0.70394,238.6231654935,0,0.7,0,700,0
2544,0,'0,258930369699478',0.65157,219.4786664322,0,0.7,0,700,0
2545,0,'0,121792805754776',0.55456,209.5371883758,0,0.7,0,700,0
2546,0,'0,118130595872897',0.44816,207.6541228943,0,0.7,0,700,0
2547,0,'0,123887226823347',0.35959,212.3248637454,0,0.7,0,700,0
2548,0,'0,124720962260577',0.2725,214.3371592108,0,0.7,0,700,0
2549,0,'0,122381603865281',0.21769,212.6617847751,0,0.7,0,700,0
2550,'0,041666666666667','0,132857584143212',0.2287,205.521828158,0.008333333333333,0.7,8.3333333333334,700,8.3333333333334
2551,'0,130555555555556','1,59322534551064',0.22526,213.0263979443,0.026111111111111,0.7,26.1111111111112,700,26.1111111111112
2552,'0,330555555555556','1,70058316458707',0.2456,227.3386186746,0.066111111111111,0.7,66.1111111111112,700,66.1111111111112
2553,'0,488888888888889','0,18638771776749',0.29655,233.569350047,0.097777777777778,0.7,97.7777777777778,700,97.7777777777778
2554,'0,622222222222222','0,145575531921448',0.26577,233.7724257362,0.124444444444444,0.7,124.444444444444,700,124.444444444444
2555,'0,713888888888889','0,134667832899714',0.2289,232.2308966411,0.142777777777778,0.7,142.777777777778,700,142.777777777778
2556,'0,752777777777778','0,122811595035223',0.18487,226.3601630813,0.150555555555556,0.7,150.555555555556,700,150.555555555556
2557,'0,752777777777778','0,119613895369027',0.14768,218.3525194286,0.150555555555556,0.7,150.555555555556,700,150.555555555556
2558,'0,7','0,140086557398484',0.1207,213.4879336015,0.14,0.7,140,700,140
2559,'0,608333333333333','0,318089769711446',0.093849,210.7556425108,0.121666666666667,0.7,121.666666666667,700,121.666666666667
2560,'0,483333333333333','0,592077928023415',0.068836,209.4033430352,0.096666666666667,0.7,96.6666666666666,700,96.6666666666666
2561,'0,333333333333333','0,57063522667758',0.046925,215.9940722202,0.066666666666667,0.7,66.6666666666666,700,66.6666666666666
2562,'0,194444444444444','2,04812739685712',0.029669,226.4155473601,0.038888888888889,0.7,38.8888888888888,700,38.8888888888888
2563,'0,055555555555556','1,80593112558567',0.031186,229.7432194487,0.011111111111111,0.7,11.1111111111112,700,11.1111111111112
2564,0,'3,04880024060674',0.033537,231.2524410478,0,0.7,0,700,0
2565,0,'1,28201847740318',0.030125,230.4355229345,0,0.7,0,700,0
2566,0,'0,985117689851884',0.035205,225.5986292469,0,0.7,0,700,0
2567,0,'1,66141317033067',0.0424,209.3341126866,0,0.7,0,700,0
2568,0,'0,933663736670466',0.043333,194.6018945083,0,0.7,0,700,0
2569,0,'0,12870481410816',0.04236,183.7881140597,0,0.7,0,700,0
2570,0,'0,10459432067378',0.041358,177.9081497868,0,0.7,0,700,0
2571,0,'0,14298169926746',0.037974,181.5081279131,0,0.7,0,700,0
2572,0,'0,111934353946796',0.025959,186.7327115528,0,0.7,0,700,0
2573,0,'0,139787147168202',0.020102,188.1450106638,0,0.7,0,700,0
2574,'0,052777777777778','0,11406755382215',0.017798,182.1219703372,0.010555555555556,0.7,10.5555555555556,700,10.5555555555556
2575,'0,175','0,706771294455938',0.0129,183.7465758506,35,0.7,35,700,35
2576,'0,327777777777778','1,70771265543931',0.015031,190.4942271591,0.065555555555556,0.7,65.5555555555556,700,65.5555555555556
2577,'0,486111111111111','0,144596570379589',0.021927,196.9188035075,0.097222222222222,0.7,97.2222222222222,700,97.2222222222222
2578,'0,622222222222222','0,113441883894633',0.028821,203.1679963062,0.124444444444444,0.7,124.444444444444,700,124.444444444444
2579,'0,713888888888889','0,124568586271731',0.039158,210.5387207519,0.142777777777778,0.7,142.777777777778,700,142.777777777778
2580,'0,761111111111111','0,131406082180215',0.0456,202.8495367027,0.152222222222222,0.7,152.222222222222,700,152.222222222222
2581,'0,755555555555556','0,114145075781037',0.046904,190.5219192985,0.151111111111111,0.7,151.111111111111,700,151.111111111111
2582,'0,694444444444444','0,169009324224063',0.042751,182.1912006858,0.138888888888889,0.7,138.888888888889,700,138.888888888889
2583,'0,588888888888889','0,365594382236329',0.035662,179.7589077722,0.117777777777778,0.7,117.777777777778,700,117.777777777778
2584,'0,405555555555556','0,490573882361369',0.022707,180.668133017,0.081111111111111,0.7,81.1111111111112,700,81.1111111111112
2585,'0,280555555555556','0,350351634833669',0.012512,192.0957558896,0.056111111111111,0.7,56.1111111111112,700,56.1111111111112
2586,'0,152777777777778','0,134448759791906',0.0057887,207.5618157629,0.030555555555556,0.7,30.5555555555556,700,30.5555555555556
2587,'0,033333333333333','2,14428049342762',0,216.5986839312,0.006666666666667,0.7,6.6666666666666,700,6.6666666666666
2588,'0,002777777777778','1,40263684493531',0,224.874018265,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2589,0,'0,676072098162538',0.012991,229.2678377217,0,0.7,0,700,0
2590,0,'1,42560430188902',0.02641,225.4832453326,0,0.7,0,700,0
2591,0,'0,673172904134598',0.037402,207.6264307549,0,0.7,0,700,0
2592,0,'0,183380502532494',0.039027,193.5542085664,0,0.7,0,700,0
2593,0,'0,123905336333499',0.033559,185.7727173858,0,0.7,0,700,0
2594,0,'0,131801294539692',0.024624,188.1265492376,0,0.7,0,700,0
2595,0,'0,114723649017756',0.016773,193.397286443,0,0.7,0,700,0
2596,0,'0,130872760020764',0.012658,202.0741567986,0,0.7,0,700,0
2597,'0,002777777777778','0,126351890251553',0.0099363,218.5417490481,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2598,'0,025','0,12060952152822',0.0084459,253.4430754467,5,0.7,5,700,5
2599,'0,030555555555556','1,23485999826821',0.0098381,276.524473664,0.006111111111111,0.7,6.1111111111112,700,6.1111111111112
2600,'0,069444444444444','0,71484786613146',0.015433,282.7505896799,0.013888888888889,0.7,13.8888888888888,700,13.8888888888888
2601,'0,144444444444444','0,469438178754686',0.024984,280.4798342464,0.028888888888889,0.7,28.8888888888888,700,28.8888888888888
2602,'0,15','0,137783731775993',0.044673,281.001369539,0.03,0.7,30,700,30
2603,'0,344444444444444','0,121350343433801',0.082051,282.2244390306,0.068888888888889,0.7,68.8888888888888,700,68.8888888888888
2604,'0,338888888888889','0,114591815255521',0.13188,278.9567665775,0.067777777777778,0.7,67.7777777777778,700,67.7777777777778
2605,'0,305555555555555','0,134071268912241',0.16202,276.169091208,0.061111111111111,0.7,61.111111111111,700,61.111111111111
2606,'0,513888888888889','0,128300937149505',0.16084,271.1798907535,0.102777777777778,0.7,102.777777777778,700,102.777777777778
2607,'0,616666666666667','0,153725825758813',0.13311,267.0076084122,0.123333333333333,0.7,123.333333333333,700,123.333333333333
2608,'0,491666666666667','0,515891167367417',0.081338,261.7553326331,0.098333333333333,0.7,98.3333333333334,700,98.3333333333334
2609,'0,347222222222222','0,552489330147411',0.051628,263.5460909831,0.069444444444444,0.7,69.4444444444444,700,69.4444444444444
2610,'0,186111111111111','1,54350943007177',0.054489,270.5429715465,0.037222222222222,0.7,37.2222222222222,700,37.2222222222222
2611,'0,055555555555556','3,01962906999113',0.095279,273.9260279139,0.011111111111111,0.7,11.1111111111112,700,11.1111111111112
2612,0,'1,3245723513864',0.17857,275.1444820489,0,0.7,0,700,0
2613,0,'0,503515582179595',0.28927,271.3691203729,0,0.7,0,700,0
2614,0,'2,45156654571238',0.39845,252.9076940843,0,0.7,0,700,0
2615,0,'1,0063093304799',0.47187,226.9970822882,0,0.7,0,700,0
2616,0,'0,118427072859252',0.46115,213.2387043466,0,0.7,0,700,0
2617,0,'0,132454643345549',0.39715,206.8972044165,0,0.7,0,700,0
2618,0,'0,126299032384873',0.34492,205.7849034826,0,0.7,0,700,0
2619,0,'0,114609332742439',0.33095,210.700258232,0,0.7,0,700,0
2620,0,'0,137657307475961',0.32466,216.2248400488,0,0.7,0,700,0
2621,'0,002777777777778','0,116206580138691',0.33365,229.092454172,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2622,'0,061111111111111','0,119847453069514',0.3797,257.2784367581,0.012222222222222,0.7,12.2222222222222,700,12.2222222222222
2623,'0,211111111111111','1,58277389776649',0.44786,279.5798397148,0.042222222222222,0.7,42.2222222222222,700,42.2222222222222
2624,'0,372222222222222','0,423842280245005',0.5454,286.4890285033,0.074444444444444,0.7,74.4444444444444,700,74.4444444444444
2625,'0,525','1,43769711558059',0.60097,282.3259768752,105,0.7,105,700,105
2626,'0,647222222222222','0,17686840377745',0.64294,286.0228774895,0.129444444444444,0.7,129.444444444444,700,129.444444444444
2627,'0,736111111111111','0,293763229814378',0.69463,290.4674658685,0.147222222222222,0.7,147.222222222222,700,147.222222222222
2628,'0,772222222222222','0,12350871373835',0.71834,288.1136340167,0.154444444444444,0.7,154.444444444444,700,154.444444444444
2629,'0,761111111111111','0,161925839812157',0.72362,286.405952085,0.152222222222222,0.7,152.222222222222,700,152.222222222222
2630,'0,691666666666667','0,175894182929961',0.7251,281.3152137859,0.138333333333333,0.7,138.333333333333,700,138.333333333333
2631,'0,627777777777778','0,31231343465989',0.71639,279.8152229,0.125555555555556,0.7,125.555555555556,700,125.555555555556
2632,'0,491666666666667','0,582737290185975',0.68177,273.902951131,0.098333333333333,0.7,98.3333333333334,700,98.3333333333334
2633,'0,327777777777778','0,331313926520487',0.6127,274.8214070889,0.065555555555556,0.7,65.5555555555556,700,65.5555555555556
2634,'0,177777777777778','0,447517313718846',0.47432,281.1767530888,0.035555555555556,0.7,35.5555555555556,700,35.5555555555556
2635,'0,052777777777778','1,98173556736252',0.52981,282.6444364787,0.010555555555556,0.7,10.5555555555556,700,10.5555555555556
2636,'0,002777777777778','0,750135728507658',0.59171,279.2567647547,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2637,0,'0,241691207127377',0.56304,273.9075664876,0,0.7,0,700,0
2638,0,'0,417985246667145',0.49944,256.1522897545,0,0.7,0,700,0
2639,0,'0,734454599990731',0.40581,235.1016484289,0,0.7,0,700,0
2640,0,'0,577681110009251',0.29639,217.7248309348,0,0.7,0,700,0
2641,0,'0,19872880951491',0.20143,212.3802480242,0,0.7,0,700,0
2642,0,'0,126626078766464',0.13433,212.8417836814,0,0.7,0,700,0
2643,0,'0,127075408391046',0.091137,217.0509888752,0,0.7,0,700,0
2644,0,'0,119760707630951',0.059439,221.8694211366,0,0.7,0,700,0
2645,'0,002777777777778','0,137476109041862',0.040035,231.4462860238,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2646,'0,069444444444444','0,115038405598923',0.024973,261.843024408,0.013888888888889,0.7,13.8888888888888,700,13.8888888888888
2647,'0,211111111111111','0,137672448279601',0.010864,284.5275019601,0.042222222222222,0.7,42.2222222222222,700,42.2222222222222
2648,'0,358333333333333','0,734969691071873',0.0098537,295.2812827733,0.071666666666667,0.7,71.6666666666666,700,71.6666666666666
2649,'0,530555555555556','1,83811554043889',0.010914,295.0689763709,0.106111111111111,0.7,106.111111111111,700,106.111111111111
2650,'0,65','1,73507457421519',0.013266,295.4289741836,0.13,0.7,130,700,130
2651,'0,683333333333333','2,29847992245447',0.013282,299.7027943694,0.136666666666667,0.7,136.666666666667,700,136.666666666667
2652,'0,647222222222222','2,54974646396129',0.013136,297.6304992685,0.129444444444444,0.7,129.444444444444,700,129.444444444444
2653,'0,55','1,16539064400748',0.014788,296.1212776694,0.11,0.7,110,700,110
2654,'0,361111111111111','2,02438891087351',0.019337,291.0813082926,0.072222222222222,0.7,72.2222222222222,700,72.2222222222222
2655,'0,213888888888889','2,27384673290802',0.02791,288.3767093413,0.042777777777778,0.7,42.7777777777778,700,42.7777777777778
2656,'0,177777777777778','0,327900515468116',0.041801,285.0582679659,0.035555555555556,0.7,35.5555555555556,700,35.5555555555556
2657,'0,147222222222222','1,27162452677929',0.059245,286.1336460472,0.029444444444444,0.7,29.4444444444444,700,29.4444444444444
2658,'0,111111111111111','0,230502245485551',0.077053,288.422862907,0.022222222222222,0.7,22.2222222222222,700,22.2222222222222
2659,'0,041666666666667','0,199822575496547',0.11023,284.5228866036,0.008333333333333,0.7,8.3333333333334,700,8.3333333333334
2660,'0,002777777777778','1,27241627751071',0.12537,280.7059867184,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2661,0,'0,713463046433063',0.091866,277.9783109842,0,0.7,0,700,0
2662,0,'0,44044265472569',0.055324,262.2445604298,0,0.7,0,700,0
2663,0,'0,838941147286765',0.02992,237.6447099002,0,0.7,0,700,0
2664,0,'0,475627569500121',0.015628,222.6909546064,0,0.7,0,700,0
2665,0,'0,125926008716236',0.0083566,213.4371646793,0,0.7,0,700,0
2666,0,'0,125989897464829',0,213.1325511455,0,0.7,0,700,0
2667,0,'0,127544100123319',0,216.3494546763,0,0.7,0,700,0
2668,0,'0,121684940153341',0,222.8801842259,0,0.7,0,700,0
2669,'0,002777777777778','0,129832759796451',0,233.9662707122,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2670,'0,063888888888889','0,112572233408584',0,259.987651066,0.012777777777778,0.7,12.7777777777778,700,12.7777777777778
2671,'0,202777777777778','0,129481188609517',0,279.5429168622,0.040555555555556,0.7,40.5555555555556,700,40.5555555555556
2672,'0,366666666666667','0,527330989768066',0,286.7244116885,0.073333333333333,0.7,73.3333333333334,700,73.3333333333334
2673,'0,513888888888889','0,870261995513099',0,285.3721122128,0.102777777777778,0.7,102.777777777778,700,102.777777777778
2674,'0,636111111111111','0,505648498605575',0,286.3367217364,0.127222222222222,0.7,127.222222222222,700,127.222222222222
2675,'0,725','0,426470048814455',0,289.25362709,145,0.7,145,700,145
2676,'0,763888888888889','0,834420549332124',0,283.7475066994,0.152777777777778,0.7,152.777777777778,700,152.777777777778
2677,'0,761111111111111','2,91556623131098',0,278.4906155638,0.152222222222222,0.7,152.222222222222,700,152.222222222222
2678,'0,713888888888889','1,88326342963051',0,274.0229504019,0.142777777777778,0.7,142.777777777778,700,142.777777777778
2679,'0,633333333333333','0,460076927787581',0,270.5660483294,0.126666666666667,0.7,126.666666666667,700,126.666666666667
2680,'0,511111111111111','1,14408747407425',0,264.5199312198,0.102222222222222,0.7,102.222222222222,700,102.222222222222
2681,'0,355555555555556','2,0895287282897',0.0058348,267.0676080477,0.071111111111111,0.7,71.1111111111112,700,71.1111111111112
2682,'0,197222222222222','1,50958949844728',0.017066,273.6998754419,0.039444444444444,0.7,39.4444444444444,700,39.4444444444444
2683,'0,066666666666667','0,460052149295632',0.078109,277.3783146299,0.013333333333333,0.7,13.3333333333334,700,13.3333333333334
2684,'0,002777777777778','1,33078415819676',0.19348,274.5629471209,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2685,0,'0,844212263534835',0.24815,272.4121909582,0,0.7,0,700,0
2686,0,'1,00731429758659',0.21831,256.5307489935,0,0.7,0,700,0
2687,0,'0,643721440465197',0.1817,233.4585814893,0,0.7,0,700,0
2688,0,'0,136858539359531',0.14833,216.7279139152,0,0.7,0,700,0
2689,0,'0,113048768855721',0.11526,208.1479660476,0,0.7,0,700,0
2690,0,'0,140274699694982',0.094953,206.7679744325,0,0.7,0,700,0
2691,0,'0,116563634016808',0.088771,209.2925744775,0,0.7,0,700,0
2692,0,'0,132118397036689',0.099135,216.9309896044,0,0.7,0,700,0
2693,'0,002777777777778','0,110064969673583',0.1105,232.0139748822,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2694,'0,030555555555556','0,168743295612146',0.10157,256.115366902,0.006111111111111,0.7,6.1111111111112,700,6.1111111111112
2695,'0,083333333333333','2,45894694899278',0.049543,276.3260133314,0.016666666666667,0.7,16.6666666666666,700,16.6666666666666
2696,'0,15','1,99453081174042',0.051393,282.1736701083,0.03,0.7,30,700,30
2697,'0,430555555555556','0,221358215040985',0.062998,278.4029237889,0.086111111111111,0.7,86.1111111111112,700,86.1111111111112
2698,'0,477777777777778','0,128432076895478',0.04645,275.5090952181,0.095555555555556,0.7,95.5555555555556,700,95.5555555555556
2699,'0,475','0,133521014138838',0.03599,276.6260115086,95,0.7,95,700,95
2700,'0,369444444444444','0,107795799720411',0.02788,269.5599005966,0.073888888888889,0.7,73.8888888888888,700,73.8888888888888
2701,'0,3','0,140173494023274',0.020856,261.3722580376,0.06,0.7,60,700,60
2702,'0,313888888888889','0,199232267431372',0.016844,254.5138381714,0.062777777777778,0.7,62.7777777777778,700,62.7777777777778
2703,'0,411111111111111','0,319213405238335',0.016367,250.4892472405,0.082222222222222,0.7,82.2222222222222,700,82.2222222222222
2704,'0,272222222222222','0,539022740752525',0.018439,248.920026006,0.054444444444444,0.7,54.4444444444444,700,54.4444444444444
2705,'0,1','0,209943793921239',0.025269,253.6738432753,0.02,0.7,20,700,20
2706,'0,041666666666667','0,443176793721231',0.050933,259.0968872476,0.008333333333333,0.7,8.3333333333334,700,8.3333333333334
2707,'0,016666666666667','1,9420231570284',0.15118,261.875331904,0.003333333333333,0.7,3.3333333333334,700,3.3333333333334
2708,'0,002777777777778','0,827128907832124',0.3072,260.7399541873,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2709,0,'0,613632944300759',0.41036,260.6984159781,0,0.7,0,700,0
2710,0,'0,779614627464439',0.49583,247.1892672914,0,0.7,0,700,0
2711,0,'0,379459151579854',0.51165,225.6678595955,0,0.7,0,700,0
2712,0,'0,174505679012775',0.4788,206.546437317,0,0.7,0,700,0
2713,0,'0,126854888227469',0.43891,198.9080221901,0,0.7,0,700,0
2714,0,'0,11357780166975',0.4076,196.0741932548,0,0.7,0,700,0
2715,0,'0,127447232833858',0.38155,195.5988115279,0,0.7,0,700,0
2716,0,'0,126863700720308',0.34481,197.3480316687,0,0.7,0,700,0
2717,'0,002777777777778','0,119180993975622',0.33518,198.6172547261,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2718,'0,055555555555556','0,119160765558846',0.27049,199.3464810645,0.011111111111111,0.7,11.1111111111112,700,11.1111111111112
2719,'0,147222222222222','1,11603163170978',0.21343,208.4156567287,0.029444444444444,0.7,29.4444444444444,700,29.4444444444444
2720,'0,205555555555556','1,18226295448842',0.26927,221.3432704874,0.041111111111111,0.7,41.1111111111112,700,41.1111111111112
2721,'0,447222222222222','0,109848379225079',0.3471,228.0263068038,0.089444444444444,0.7,89.4444444444444,700,89.4444444444444
2722,'0,611111111111111','0,12519399318934',0.37775,228.5986110188,0.122222222222222,0.7,122.222222222222,700,122.222222222222
2723,'0,675','0,13060466385776',0.38156,227.3201572483,135,0.7,135,700,135
2724,'0,661111111111111','0,115453123795807',0.38369,219.7786646094,0.132222222222222,0.7,132.222222222222,700,132.222222222222
2725,'0,705555555555555','0,122769966944828',0.41559,208.7295009757,0.141111111111111,0.7,141.111111111111,700,141.111111111111
2726,'0,602777777777778','0,135025907408303',0.48262,199.9464774188,0.120555555555556,0.7,120.555555555556,700,120.555555555556
2727,'0,619444444444444','0,243834658522633',0.54802,198.3634101146,0.123888888888889,0.7,123.888888888889,700,123.888888888889
2728,'0,463888888888889','0,513097079738886',0.59334,198.2018726346,0.092777777777778,0.7,92.7777777777778,700,92.7777777777778
2729,'0,277777777777778','1,24467266278688',0.60135,206.2602852096,0.055555555555556,0.7,55.5555555555556,700,55.5555555555556
2730,'0,183333333333333','2,27860575670398',0.56856,216.9725278135,0.036666666666667,0.7,36.6666666666666,700,36.6666666666666
2731,'0,061111111111111','0,677160444013718',0.70708,221.6017304554,0.012222222222222,0.7,12.2222222222222,700,12.2222222222222
2732,'0,002777777777778','1,66409691305893',0.79559,222.5709553355,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2733,0,'1,33609518645744',0.81805,225.8524738583,0,0.7,0,700,0
2734,0,'1,09743571550097',0.8307,218.8971315041,0,0.7,0,700,0
2735,0,'0,768285524002937',0.8267,201.1787776236,0,0.7,0,700,0
2736,0,'0,346661067329557',0.8105,188.7957759405,0,0.7,0,700,0
2737,0,'0,115844537932879',0.78863,180.0912134454,0,0.7,0,700,0
2738,0,'0,13463755179781',0.76644,175.6558557796,0,0.7,0,700,0
2739,0,'0,130746133760565',0.74035,177.9958415617,0,0.7,0,700,0
2740,0,'0,116498016732776',0.69369,179.5881395791,0,0.7,0,700,0
2741,'0,002777777777778','0,119975481211831',0.66322,181.1712068833,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
2742,'0,019444444444444','0,133794189693671',0.59056,176.5189274586,0.003888888888889,0.7,3.8888888888888,700,3.8888888888888
2743,'0,075','2,29260952918403',0.57113,177.949687996,15,0.7,15,700,15
2744,'0,147222222222222','1,77344488472966',0.67326,184.9788760554,0.029444444444444,0.7,29.4444444444444,700,29.4444444444444
2745,'0,202777777777778','0,19324556392627',0.72925,194.5095873768,0.040555555555556,0.7,40.5555555555556,700,40.5555555555556
2746,'0,208333333333333','0,147934884523372',0.75513,195.9080404182,0.041666666666667,0.7,41.6666666666666,700,41.6666666666666
2747,'0,219444444444444','0,115145745610193',0.77726,201.8203121871,0.043888888888889,0.7,43.8888888888888,700,43.8888888888888
2748,'0,241666666666667','0,127149271660191',0.78677,196.7572660275,0.048333333333333,0.7,48.3333333333334,700,48.3333333333334
2749,'0,144444444444444','0,135559400545254',0.78515,185.1357981788,0.028888888888889,0.7,28.8888888888888,700,28.8888888888888
2750,'0,125','0,177725942515643',0.77679,177.4650755559,25,0.7,25,700,25
2751,'0,180555555555556','0,183635121388373',0.76749,179.6573699277,0.036111111111111,0.7,36.1111111111112,700,36.1111111111112
2752,'0,075','0,550612792273421',0.73043,182.6065827773,15,0.7,15,700,15
2753,'0,119444444444444','0,312886537082205',0.64676,193.3188253812,0.023888888888889,0.7,23.8888888888888,700,23.8888888888888
2754,'0,05','0,11969409421797',0.50122,206.4725916119,0.01,0.7,10,700,10
2755,'0,022222222222222','0,3831355563779',0.40168,213.3910111135,0.004444444444444,0.7,4.4444444444444,700,4.4444444444444
2756,0,'1,79639941468284',0.42023,220.041739934,0,0.7,0,700,0
2757,0,'1,13179015366107',0.37075,227.0616972802,0,0.7,0,700,0
2758,0,'0,432920600511303',0.30476,222.6217242578,0,0.7,0,700,0
2759,0,'0,46048207501366',0.25227,205.7387499169,0,0.7,0,700,0
2760,0,'0,213022144277999',0.22097,195.2665058547,0,0.7,0,700,0
2761,0,'0,132903345767778',0.19691,187.2311700626,0,0.7,0,700,0
2762,0,'0,11199007000631',0.17336,187.291169698,0,0.7,0,700,0
2763,0,'0,137334612103407',0.14391,189.7003858287,0,0.7,0,700,0
2764,0,'0,116497182299175',0.11729,194.9295848249,0,0.7,0,700,0
2765,0,'0,119930126325766',0.097546,210.8387189291,0,0.7,0,700,0
2766,'0,008333333333333','0,117341500144878',0.072624,243.6862116531,0.001666666666667,0.7,1.6666666666666,700,1.6666666666666
2767,'0,025','0,71131738303496',0.060897,273.1091098006,5,0.7,5,700,5
2768,'0,027777777777778','1,68159380867772',0.057915,287.2090241286,0.005555555555556,0.7,5.5555555555556,700,5.5555555555556
2769,'0,055555555555556','0,575945499882261',0.041836,292.447453838,0.011111111111111,0.7,11.1111111111112,700,11.1111111111112
